Year,Region,Age Group,Race,Population,Legislature Republican %,Legislature Democrat %,Legislature Mixed %,Governor Republican %,Governor Democrat %,State Control Republican %,State Control Democrat %,State Control Mixed %,COVID Deaths
2020,4,65-74 years,Hispanic,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,75 years and over,Hispanic,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,0-4 years,Non-Hispanic American Indian or Alaska Native,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,12-17 years,Non-Hispanic American Indian or Alaska Native,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,18-29 years,Non-Hispanic American Indian or Alaska Native,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,30-39 years,Non-Hispanic American Indian or Alaska Native,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,40-49 years,Non-Hispanic American Indian or Alaska Native,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,5-11 years,Non-Hispanic American Indian or Alaska Native,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,50-64 years,Non-Hispanic American Indian or Alaska Native,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,65-74 years,Non-Hispanic American Indian or Alaska Native,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,75 years and over,Non-Hispanic American Indian or Alaska Native,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,0-4 years,Non-Hispanic Asian,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,12-17 years,Non-Hispanic Asian,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,18-29 years,Non-Hispanic Asian,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,30-39 years,Non-Hispanic Asian,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,40-49 years,Non-Hispanic Asian,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,5-11 years,Non-Hispanic Asian,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,50-64 years,Non-Hispanic Asian,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,65-74 years,Non-Hispanic Asian,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,75 years and over,Non-Hispanic Asian,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,0-4 years,Non-Hispanic Black,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,12-17 years,Non-Hispanic Black,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,18-29 years,Non-Hispanic Black,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,30-39 years,Non-Hispanic Black,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,40-49 years,Non-Hispanic Black,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,5-11 years,Non-Hispanic Black,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,65-74 years,Non-Hispanic Black,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,75 years and over,Non-Hispanic Black,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,0-4 years,Non-Hispanic White,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,12-17 years,Non-Hispanic White,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,18-29 years,Non-Hispanic White,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,30-39 years,Non-Hispanic White,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,40-49 years,Non-Hispanic White,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,5-11 years,Non-Hispanic White,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,50-64 years,Non-Hispanic White,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,65-74 years,Non-Hispanic White,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,4,75 years and over,Non-Hispanic White,67334676,50.0,50.0,0.0,50.0,50.0,37.5,37.5,25.0,0
2020,5,0-4 years,Hispanic,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,12-17 years,Hispanic,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,18-29 years,Hispanic,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,30-39 years,Hispanic,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,40-49 years,Hispanic,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,5-11 years,Hispanic,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,50-64 years,Hispanic,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,65-74 years,Hispanic,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,75 years and over,Hispanic,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,0-4 years,Non-Hispanic American Indian or Alaska Native,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,12-17 years,Non-Hispanic American Indian or Alaska Native,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,18-29 years,Non-Hispanic American Indian or Alaska Native,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,30-39 years,Non-Hispanic American Indian or Alaska Native,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,40-49 years,Non-Hispanic American Indian or Alaska Native,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,5-11 years,Non-Hispanic American Indian or Alaska Native,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,50-64 years,Non-Hispanic American Indian or Alaska Native,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,65-74 years,Non-Hispanic American Indian or Alaska Native,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,75 years and over,Non-Hispanic American Indian or Alaska Native,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,0-4 years,Non-Hispanic Asian,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,12-17 years,Non-Hispanic Asian,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,18-29 years,Non-Hispanic Asian,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,30-39 years,Non-Hispanic Asian,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,40-49 years,Non-Hispanic Asian,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,5-11 years,Non-Hispanic Asian,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,50-64 years,Non-Hispanic Asian,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,65-74 years,Non-Hispanic Asian,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,75 years and over,Non-Hispanic Asian,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,0-4 years,Non-Hispanic Black,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,12-17 years,Non-Hispanic Black,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,18-29 years,Non-Hispanic Black,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,30-39 years,Non-Hispanic Black,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,40-49 years,Non-Hispanic Black,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,5-11 years,Non-Hispanic Black,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,50-64 years,Non-Hispanic Black,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,65-74 years,Non-Hispanic Black,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,75 years and over,Non-Hispanic Black,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,0-4 years,Non-Hispanic White,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,12-17 years,Non-Hispanic White,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,18-29 years,Non-Hispanic White,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,30-39 years,Non-Hispanic White,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,40-49 years,Non-Hispanic White,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,5-11 years,Non-Hispanic White,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,65-74 years,Non-Hispanic White,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,5,75 years and over,Non-Hispanic White,53069303,66.66666666666666,33.33333333333333,0.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,0
2020,6,0-4 years,Hispanic,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,12-17 years,Hispanic,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,18-29 years,Hispanic,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,30-39 years,Hispanic,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,40-49 years,Hispanic,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,5-11 years,Hispanic,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,50-64 years,Hispanic,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,65-74 years,Hispanic,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,75 years and over,Hispanic,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,0-4 years,Non-Hispanic American Indian or Alaska Native,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,12-17 years,Non-Hispanic American Indian or Alaska Native,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,18-29 years,Non-Hispanic American Indian or Alaska Native,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,30-39 years,Non-Hispanic American Indian or Alaska Native,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,40-49 years,Non-Hispanic American Indian or Alaska Native,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,5-11 years,Non-Hispanic American Indian or Alaska Native,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,50-64 years,Non-Hispanic American Indian or Alaska Native,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,65-74 years,Non-Hispanic American Indian or Alaska Native,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,75 years and over,Non-Hispanic American Indian or Alaska Native,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,0-4 years,Non-Hispanic Asian,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,12-17 years,Non-Hispanic Asian,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,18-29 years,Non-Hispanic Asian,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,30-39 years,Non-Hispanic Asian,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,40-49 years,Non-Hispanic Asian,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,5-11 years,Non-Hispanic Asian,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,50-64 years,Non-Hispanic Asian,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,65-74 years,Non-Hispanic Asian,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,75 years and over,Non-Hispanic Asian,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,0-4 years,Non-Hispanic Black,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,12-17 years,Non-Hispanic Black,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,18-29 years,Non-Hispanic Black,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,30-39 years,Non-Hispanic Black,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,40-49 years,Non-Hispanic Black,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,5-11 years,Non-Hispanic Black,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,50-64 years,Non-Hispanic Black,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,65-74 years,Non-Hispanic Black,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,75 years and over,Non-Hispanic Black,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,0-4 years,Non-Hispanic White,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,12-17 years,Non-Hispanic White,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,18-29 years,Non-Hispanic White,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,30-39 years,Non-Hispanic White,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,40-49 years,Non-Hispanic White,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,5-11 years,Non-Hispanic White,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,50-64 years,Non-Hispanic White,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,6,65-74 years,Non-Hispanic White,42990438,40.0,60.0,0.0,20.0,80.0,20.0,60.0,20.0,0
2020,7,0-4 years,Hispanic,14247444,75.0,25.0,0.0,50.0,50.0,25.0,0.0,75.0,0
